,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
7075,7075,2023-08-25,2023,2. Bundesliga,Germany,SC Paderborn 07,1,2,FC Kaiserslautern,Match Finished
7076,7076,2023-08-27,2023,2. Bundesliga,Germany,Karlsruher SC,2,0,Eintracht Braunschweig,Match Finished
7077,7077,2023-08-26,2023,2. Bundesliga,Germany,Hannover 96,0,1,Hamburger SV,Match Finished
7078,7078,2023-08-26,2023,2. Bundesliga,Germany,Hansa Rostock,2,1,VfL Osnabruck,Match Finished
7079,7079,2023-08-27,2023,2. Bundesliga,Germany,FC Nurnberg,2,1,SV Wehen,Match Finished
7080,7080,2023-08-26,2023,2. Bundesliga,Germany,SV Elversberg,0,5,Fortuna Dusseldorf,Match Finished
7081,7081,2023-09-03,2023,2. Bundesliga,Germany,Hamburger SV,2,0,Hansa Rostock,Match Finished
7082,7082,2023-09-01,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,3,1,Karlsruher SC,Match Finished
7083,7083,2023-09-02,2023,2. Bundesliga,Germany,Holstein Kiel,2,1,SC Paderborn 07,Match Finished
7084,7084,2023-09-02,2023,2. Bundesliga,Germany,FC Kaiserslautern,3,1,FC Nurnberg,Match Finished
7085,7085,2023-09-02,2023,2. Bundesliga,Germany,FC Magdeburg,6,4,Hertha Berlin,Match Finished
7086,7086,2023-09-03,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,1,3,Hannover 96,Match Finished
7087,7087,2023-09-01,2023,2. Bundesliga,Germany,Eintracht Braunschweig,1,1,FC St. Pauli,Match Finished
7088,7088,2023-09-03,2023,2. Bundesliga,Germany,VfL Osnabruck,0,1,SV Elversberg,Match Finished
7089,7089,2023-09-02,2023,2. Bundesliga,Germany,SV Wehen,1,1,FC Schalke 04,Match Finished
7090,7090,2023-09-16,2023,2. Bundesliga,Germany,FC Schalke 04,4,3,FC Magdeburg,Match Finished
7091,7091,2023-09-17,2023,2. Bundesliga,Germany,Hertha Berlin,3,0,Eintracht Braunschweig,Match Finished
7092,7092,2023-09-17,2023,2. Bundesliga,Germany,FC St. Pauli,5,1,Holstein Kiel,Match Finished
7093,7093,2023-09-15,2023,2. Bundesliga,Germany,SC Paderborn 07,2,1,SV Wehen,Match Finished
7094,7094,2023-09-16,2023,2. Bundesliga,Germany,Karlsruher SC,1,1,FC Kaiserslautern,Match Finished
7095,7095,2023-09-17,2023,2. Bundesliga,Germany,Hannover 96,7,0,VfL Osnabruck,Match Finished
7096,7096,2023-09-16,2023,2. Bundesliga,Germany,Hansa Rostock,1,3,Fortuna Dusseldorf,Match Finished
7097,7097,2023-09-15,2023,2. Bundesliga,Germany,FC Nurnberg,1,1,SpVgg Greuther Furth,Match Finished
7098,7098,2023-09-16,2023,2. Bundesliga,Germany,SV Elversberg,2,1,Hamburger SV,Match Finished
7099,7099,2023-09-24,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,1,Hannover 96,Match Finished
7100,7100,2023-09-23,2023,2. Bundesliga,Germany,FC St. Pauli,3,1,FC Schalke 04,Match Finished
7101,7101,2023-09-24,2023,2. Bundesliga,Germany,Holstein Kiel,2,3,Hertha Berlin,Match Finished
7102,7102,2023-09-24,2023,2. Bundesliga,Germany,FC Kaiserslautern,3,1,Hansa Rostock,Match Finished
7103,7103,2023-09-22,2023,2. Bundesliga,Germany,FC Magdeburg,1,1,SC Paderborn 07,Match Finished
7104,7104,2023-09-23,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,4,3,Karlsruher SC,Match Finished
7105,7105,2023-09-23,2023,2. Bundesliga,Germany,Eintracht Braunschweig,2,2,FC Nurnberg,Match Finished
7106,7106,2023-09-22,2023,2. Bundesliga,Germany,VfL Osnabruck,2,1,Hamburger SV,Match Finished
7107,7107,2023-09-23,2023,2. Bundesliga,Germany,SV Wehen,0,2,SV Elversberg,Match Finished
7108,7108,2023-09-30,2023,2. Bundesliga,Germany,Hertha Berlin,1,2,FC St. Pauli,Match Finished
7109,7109,2023-09-29,2023,2. Bundesliga,Germany,Hamburger SV,1,0,Fortuna Dusseldorf,Match Finished
7110,7110,2023-09-29,2023,2. Bundesliga,Germany,SC Paderborn 07,3,1,FC Schalke 04,Match Finished
7111,7111,2023-09-30,2023,2. Bundesliga,Germany,Karlsruher SC,0,2,Holstein Kiel,Match Finished
7112,7112,2023-09-30,2023,2. Bundesliga,Germany,Hannover 96,2,0,SV Wehen,Match Finished
7113,7113,2023-09-30,2023,2. Bundesliga,Germany,Hansa Rostock,1,0,Eintracht Braunschweig,Match Finished
7114,7114,2023-10-01,2023,2. Bundesliga,Germany,FC Nurnberg,1,0,FC Magdeburg,Match Finished
7115,7115,2023-10-01,2023,2. Bundesliga,Germany,SV Elversberg,1,1,SpVgg Greuther Furth,Match Finished
7116,7116,2023-10-01,2023,2. Bundesliga,Germany,VfL Osnabruck,2,2,FC Kaiserslautern,Match Finished
7117,7117,2023-10-08,2023,2. Bundesliga,Germany,FC Schalke 04,1,2,Hertha Berlin,Match Finished
7118,7118,2023-10-06,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,1,VfL Osnabruck,Match Finished
7119,7119,2023-10-07,2023,2. Bundesliga,Germany,FC St. Pauli,5,1,FC Nurnberg,Match Finished
7120,7120,2023-10-08,2023,2. Bundesliga,Germany,Holstein Kiel,1,1,SV Elversberg,Match Finished
7121,7121,2023-10-06,2023,2. Bundesliga,Germany,FC Kaiserslautern,3,1,Hannover 96,Match Finished
7122,7122,2023-10-07,2023,2. Bundesliga,Germany,FC Magdeburg,1,1,Karlsruher SC,Match Finished
7123,7123,2023-10-07,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,1,0,Hansa Rostock,Match Finished
7124,7124,2023-10-08,2023,2. Bundesliga,Germany,Eintracht Braunschweig,1,3,SC Paderborn 07,Match Finished
7125,7125,2023-10-07,2023,2. Bundesliga,Germany,SV Wehen,1,1,Hamburger SV,Match Finished
7126,7126,2023-10-21,2023,2. Bundesliga,Germany,Hamburger SV,2,0,SpVgg Greuther Furth,Match Finished
7127,7127,2023-10-21,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,4,3,FC Kaiserslautern,Match Finished
7128,7128,2023-10-21,2023,2. Bundesliga,Germany,SC Paderborn 07,2,2,FC St. Pauli,Match Finished
7129,7129,2023-10-22,2023,2. Bundesliga,Germany,Karlsruher SC,3,0,FC Schalke 04,Match Finished
7130,7130,2023-10-20,2023,2. Bundesliga,Germany,Hannover 96,2,1,FC Magdeburg,Match Finished
7131,7131,2023-10-22,2023,2. Bundesliga,Germany,Hansa Rostock,1,3,Holstein Kiel,Match Finished
7132,7132,2023-10-22,2023,2. Bundesliga,Germany,FC Nurnberg,3,1,Hertha Berlin,Match Finished
7133,7133,2023-10-20,2023,2. Bundesliga,Germany,SV Elversberg,3,0,Eintracht Braunschweig,Match Finished
7134,7134,2023-10-21,2023,2. Bundesliga,Germany,VfL Osnabruck,0,2,SV Wehen,Match Finished
7135,7135,2023-10-28,2023,2. Bundesliga,Germany,FC Schalke 04,3,2,Hannover 96,Match Finished
7136,7136,2023-10-28,2023,2. Bundesliga,Germany,Hertha Berlin,3,1,SC Paderborn 07,Match Finished
7137,7137,2023-10-28,2023,2. Bundesliga,Germany,FC St. Pauli,2,1,Karlsruher SC,Match Finished
7138,7138,2023-10-29,2023,2. Bundesliga,Germany,Holstein Kiel,0,2,FC Nurnberg,Match Finished
7139,7139,2023-10-28,2023,2. Bundesliga,Germany,FC Kaiserslautern,3,3,Hamburger SV,Match Finished
7140,7140,2023-10-29,2023,2. Bundesliga,Germany,FC Magdeburg,1,2,SV Elversberg,Match Finished
7141,7141,2023-10-27,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,4,0,VfL Osnabruck,Match Finished
7142,7142,2023-10-27,2023,2. Bundesliga,Germany,Eintracht Braunschweig,1,4,Fortuna Dusseldorf,Match Finished
7143,7143,2023-10-29,2023,2. Bundesliga,Germany,SV Wehen,1,0,Hansa Rostock,Match Finished
7144,7144,2023-11-04,2023,2. Bundesliga,Germany,Hamburger SV,2,0,FC Magdeburg,Match Finished
7145,7145,2023-11-03,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,3,SV Wehen,Match Finished
7146,7146,2023-11-05,2023,2. Bundesliga,Germany,Karlsruher SC,0,3,SC Paderborn 07,Match Finished
7147,7147,2023-11-04,2023,2. Bundesliga,Germany,FC Kaiserslautern,0,2,SpVgg Greuther Furth,Match Finished
7148,7148,2023-11-05,2023,2. Bundesliga,Germany,Hannover 96,2,0,Eintracht Braunschweig,Match Finished
7149,7149,2023-11-05,2023,2. Bundesliga,Germany,Hansa Rostock,0,0,Hertha Berlin,Match Finished
7150,7150,2023-11-04,2023,2. Bundesliga,Germany,FC Nurnberg,1,2,FC Schalke 04,Match Finished
7151,7151,2023-11-03,2023,2. Bundesliga,Germany,SV Elversberg,0,2,FC St. Pauli,Match Finished
7152,7152,2023-11-04,2023,2. Bundesliga,Germany,VfL Osnabruck,1,1,Holstein Kiel,Match Finished
7153,7153,2023-11-10,2023,2. Bundesliga,Germany,FC Schalke 04,1,2,SV Elversberg,Match Finished
7154,7154,2023-11-11,2023,2. Bundesliga,Germany,Hertha Berlin,2,2,Karlsruher SC,Match Finished
7155,7155,2023-11-10,2023,2. Bundesliga,Germany,FC St. Pauli,0,0,Hannover 96,Match Finished
7156,7156,2023-11-11,2023,2. Bundesliga,Germany,SC Paderborn 07,1,3,FC Nurnberg,Match Finished
7157,7157,2023-11-11,2023,2. Bundesliga,Germany,Holstein Kiel,4,2,Hamburger SV,Match Finished
7158,7158,2023-11-12,2023,2. Bundesliga,Germany,FC Magdeburg,1,2,Hansa Rostock,Match Finished
7159,7159,2023-11-12,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,1,0,Fortuna Dusseldorf,Match Finished
7160,7160,2023-11-11,2023,2. Bundesliga,Germany,Eintracht Braunschweig,3,2,VfL Osnabruck,Match Finished
7161,7161,2023-11-12,2023,2. Bundesliga,Germany,SV Wehen,2,1,FC Kaiserslautern,Match Finished
7162,7162,2023-11-24,2023,2. Bundesliga,Germany,Hamburger SV,2,1,Eintracht Braunschweig,Match Finished
7163,7163,2023-11-25,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,5,3,FC Schalke 04,Match Finished
7164,7164,2023-11-26,2023,2. Bundesliga,Germany,Karlsruher SC,4,1,FC Nurnberg,Match Finished
7165,7165,2023-11-26,2023,2. Bundesliga,Germany,FC Kaiserslautern,0,3,Holstein Kiel,Match Finished
7166,7166,2023-11-24,2023,2. Bundesliga,Germany,Hannover 96,2,2,Hertha Berlin,Match Finished
7167,7167,2023-11-26,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,2,0,SV Wehen,Match Finished
7168,7168,2023-11-25,2023,2. Bundesliga,Germany,Hansa Rostock,2,3,FC St. Pauli,Match Finished
7169,7169,2023-11-25,2023,2. Bundesliga,Germany,SV Elversberg,4,1,SC Paderborn 07,Match Finished
7170,7170,2023-11-25,2023,2. Bundesliga,Germany,VfL Osnabruck,0,2,FC Magdeburg,Match Finished
7171,7171,2023-12-01,2023,2. Bundesliga,Germany,FC Schalke 04,4,0,VfL Osnabruck,Match Finished
7172,7172,2023-12-03,2023,2. Bundesliga,Germany,Hertha Berlin,5,1,SV Elversberg,Match Finished
7173,7173,2023-12-01,2023,2. Bundesliga,Germany,FC St. Pauli,2,2,Hamburger SV,Match Finished
7174,7174,2023-12-03,2023,2. Bundesliga,Germany,SC Paderborn 07,1,0,Hannover 96,Match Finished
7175,7175,2023-12-03,2023,2. Bundesliga,Germany,Karlsruher SC,2,2,Hansa Rostock,Match Finished
7176,7176,2023-12-02,2023,2. Bundesliga,Germany,Holstein Kiel,3,2,SV Wehen,Match Finished
7177,7177,2023-12-02,2023,2. Bundesliga,Germany,FC Magdeburg,4,1,FC Kaiserslautern,Match Finished
7178,7178,2023-12-02,2023,2. Bundesliga,Germany,FC Nurnberg,0,5,Fortuna Dusseldorf,Match Finished
7179,7179,2023-12-02,2023,2. Bundesliga,Germany,Eintracht Braunschweig,0,1,SpVgg Greuther Furth,Match Finished
7180,7180,2023-12-09,2023,2. Bundesliga,Germany,Hamburger SV,1,2,SC Paderborn 07,Match Finished
7181,7181,2023-12-10,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,0,1,Holstein Kiel,Match Finished
7182,7182,2023-12-09,2023,2. Bundesliga,Germany,FC Kaiserslautern,1,2,Hertha Berlin,Match Finished
7183,7183,2023-12-08,2023,2. Bundesliga,Germany,Hannover 96,2,2,Karlsruher SC,Match Finished
7184,7184,2023-12-09,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,1,1,FC Magdeburg,Match Finished
7185,7185,2023-12-10,2023,2. Bundesliga,Germany,Hansa Rostock,0,2,FC Schalke 04,Match Finished
7186,7186,2023-12-10,2023,2. Bundesliga,Germany,SV Elversberg,0,1,FC Nurnberg,Match Finished
7187,7187,2023-12-09,2023,2. Bundesliga,Germany,VfL Osnabruck,1,1,FC St. Pauli,Match Finished
7188,7188,2023-12-08,2023,2. Bundesliga,Germany,SV Wehen,1,3,Eintracht Braunschweig,Match Finished
7189,7189,2023-12-15,2023,2. Bundesliga,Germany,FC Schalke 04,2,2,SpVgg Greuther Furth,Match Finished
7190,7190,2023-12-16,2023,2. Bundesliga,Germany,Hertha Berlin,0,0,VfL Osnabruck,Match Finished
7191,7191,2023-12-17,2023,2. Bundesliga,Germany,FC St. Pauli,1,1,SV Wehen,Match Finished
7192,7192,2023-12-15,2023,2. Bundesliga,Germany,SC Paderborn 07,3,0,Hansa Rostock,Match Finished
7193,7193,2023-12-17,2023,2. Bundesliga,Germany,Karlsruher SC,3,2,SV Elversberg,Match Finished
7194,7194,2023-12-16,2023,2. Bundesliga,Germany,Holstein Kiel,3,0,Hannover 96,Match Finished
7195,7195,2023-12-16,2023,2. Bundesliga,Germany,FC Magdeburg,2,3,Fortuna Dusseldorf,Match Finished
7196,7196,2023-12-16,2023,2. Bundesliga,Germany,FC Nurnberg,0,2,Hamburger SV,Match Finished
7197,7197,2023-12-17,2023,2. Bundesliga,Germany,Eintracht Braunschweig,2,1,FC Kaiserslautern,Match Finished
7198,7198,2024-01-20,2023,2. Bundesliga,Germany,FC Schalke 04,0,2,Hamburger SV,Match Finished
7199,7199,2024-01-21,2023,2. Bundesliga,Germany,Hertha Berlin,2,2,Fortuna Dusseldorf,Match Finished
7200,7200,2024-01-20,2023,2. Bundesliga,Germany,FC St. Pauli,2,0,FC Kaiserslautern,Match Finished
7201,7201,2024-01-21,2023,2. Bundesliga,Germany,SC Paderborn 07,0,1,SpVgg Greuther Furth,Match Finished
7202,7202,2024-01-19,2023,2. Bundesliga,Germany,Karlsruher SC,2,1,VfL Osnabruck,Match Finished
7203,7203,2024-01-19,2023,2. Bundesliga,Germany,Holstein Kiel,1,2,Eintracht Braunschweig,Match Finished
7204,7204,2024-01-21,2023,2. Bundesliga,Germany,FC Magdeburg,1,0,SV Wehen,Match Finished
7205,7205,2024-01-20,2023,2. Bundesliga,Germany,FC Nurnberg,3,0,Hansa Rostock,Match Finished
7206,7206,2024-01-20,2023,2. Bundesliga,Germany,SV Elversberg,2,2,Hannover 96,Match Finished
7207,7207,2024-01-28,2023,2. Bundesliga,Germany,Hamburger SV,3,4,Karlsruher SC,Match Finished
7208,7208,2024-01-27,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,2,FC St. Pauli,Match Finished
7209,7209,2024-01-26,2023,2. Bundesliga,Germany,FC Kaiserslautern,4,1,FC Schalke 04,Match Finished
7210,7210,2024-01-26,2023,2. Bundesliga,Germany,Hannover 96,3,0,FC Nurnberg,Match Finished
7211,7211,2024-01-28,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,2,1,Holstein Kiel,Match Finished
7212,7212,2024-01-27,2023,2. Bundesliga,Germany,Hansa Rostock,2,1,SV Elversberg,Match Finished
7213,7213,2024-01-28,2023,2. Bundesliga,Germany,Eintracht Braunschweig,1,0,FC Magdeburg,Match Finished
7214,7214,2024-01-27,2023,2. Bundesliga,Germany,VfL Osnabruck,0,0,SC Paderborn 07,Match Finished
7215,7215,2024-01-27,2023,2. Bundesliga,Germany,SV Wehen,3,1,Hertha Berlin,Match Finished
7216,7216,2024-02-03,2023,2. Bundesliga,Germany,FC Schalke 04,1,0,Eintracht Braunschweig,Match Finished
7217,7217,2024-02-03,2023,2. Bundesliga,Germany,Hertha Berlin,1,2,Hamburger SV,Match Finished
7218,7218,2024-02-03,2023,2. Bundesliga,Germany,FC St. Pauli,3,2,SpVgg Greuther Furth,Match Finished
7219,7219,2024-02-04,2023,2. Bundesliga,Germany,SC Paderborn 07,4,3,Fortuna Dusseldorf,Match Finished
7220,7220,2024-02-02,2023,2. Bundesliga,Germany,Karlsruher SC,2,2,SV Wehen,Match Finished
7221,7221,2024-02-04,2023,2. Bundesliga,Germany,Hannover 96,2,1,Hansa Rostock,Match Finished
7222,7222,2024-02-02,2023,2. Bundesliga,Germany,FC Magdeburg,1,1,Holstein Kiel,Match Finished
7223,7223,2024-02-03,2023,2. Bundesliga,Germany,FC Nurnberg,2,2,VfL Osnabruck,Match Finished
7224,7224,2024-02-04,2023,2. Bundesliga,Germany,SV Elversberg,2,1,FC Kaiserslautern,Match Finished
7225,7225,2024-02-09,2023,2. Bundesliga,Germany,Hamburger SV,3,4,Hannover 96,Match Finished
7226,7226,2024-02-10,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,1,1,SV Elversberg,Match Finished
7227,7227,2024-02-11,2023,2. Bundesliga,Germany,Holstein Kiel,1,0,FC Schalke 04,Match Finished
7228,7228,2024-02-10,2023,2. Bundesliga,Germany,FC Kaiserslautern,1,2,SC Paderborn 07,Match Finished
7229,7229,2024-02-10,2023,2. Bundesliga,Germany,FC Magdeburg,1,0,FC St. Pauli,Match Finished
7230,7230,2024-02-11,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,1,2,Hertha Berlin,Match Finished
7231,7231,2024-02-10,2023,2. Bundesliga,Germany,Eintracht Braunschweig,2,0,Karlsruher SC,Match Finished
7232,7232,2024-02-11,2023,2. Bundesliga,Germany,VfL Osnabruck,0,0,Hansa Rostock,Match Finished
7233,7233,2024-02-09,2023,2. Bundesliga,Germany,SV Wehen,1,1,FC Nurnberg,Match Finished
7234,7234,2024-02-17,2023,2. Bundesliga,Germany,FC Schalke 04,1,0,SV Wehen,Match Finished
7235,7235,2024-02-16,2023,2. Bundesliga,Germany,Hertha Berlin,3,2,FC Magdeburg,Match Finished
7236,7236,2024-02-18,2023,2. Bundesliga,Germany,FC St. Pauli,1,0,Eintracht Braunschweig,Match Finished
7237,7237,2024-02-17,2023,2. Bundesliga,Germany,SC Paderborn 07,0,4,Holstein Kiel,Match Finished
7238,7238,2024-02-17,2023,2. Bundesliga,Germany,Karlsruher SC,2,2,Fortuna Dusseldorf,Match Finished
7239,7239,2024-02-16,2023,2. Bundesliga,Germany,Hannover 96,2,1,SpVgg Greuther Furth,Match Finished
7240,7240,2024-02-17,2023,2. Bundesliga,Germany,Hansa Rostock,2,2,Hamburger SV,Match Finished
7241,7241,2024-02-18,2023,2. Bundesliga,Germany,FC Nurnberg,1,1,FC Kaiserslautern,Match Finished
7242,7242,2024-02-18,2023,2. Bundesliga,Germany,SV Elversberg,3,1,VfL Osnabruck,Match Finished
7243,7243,2024-02-25,2023,2. Bundesliga,Germany,Hamburger SV,,,SV Elversberg,Not Started
7244,7244,2024-02-25,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,,,Hansa Rostock,Not Started
7245,7245,2024-02-23,2023,2. Bundesliga,Germany,Holstein Kiel,,,FC St. Pauli,Not Started
7246,7246,2024-02-24,2023,2. Bundesliga,Germany,FC Kaiserslautern,,,Karlsruher SC,Not Started
7247,7247,2024-02-24,2023,2. Bundesliga,Germany,FC Magdeburg,,,FC Schalke 04,Not Started
7248,7248,2024-02-25,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,,,FC Nurnberg,Not Started
7249,7249,2024-02-24,2023,2. Bundesliga,Germany,Eintracht Braunschweig,,,Hertha Berlin,Not Started
7250,7250,2024-02-24,2023,2. Bundesliga,Germany,VfL Osnabruck,,,Hannover 96,Not Started
7251,7251,2024-02-23,2023,2. Bundesliga,Germany,SV Wehen,,,SC Paderborn 07,Not Started
7252,7252,2024-03-01,2023,2. Bundesliga,Germany,FC Schalke 04,,,FC St. Pauli,Not Started
7253,7253,2024-03-01,2023,2. Bundesliga,Germany,Hertha Berlin,,,Holstein Kiel,Not Started
7254,7254,2024-03-03,2023,2. Bundesliga,Germany,Hamburger SV,,,VfL Osnabruck,Not Started
7255,7255,2024-03-03,2023,2. Bundesliga,Germany,SC Paderborn 07,,,FC Magdeburg,Not Started
7256,7256,2024-03-02,2023,2. Bundesliga,Germany,Karlsruher SC,,,SpVgg Greuther Furth,Not Started
7257,7257,2024-03-02,2023,2. Bundesliga,Germany,Hannover 96,,,Fortuna Dusseldorf,Not Started
7258,7258,2024-03-02,2023,2. Bundesliga,Germany,Hansa Rostock,,,FC Kaiserslautern,Not Started
7259,7259,2024-03-02,2023,2. Bundesliga,Germany,FC Nurnberg,,,Eintracht Braunschweig,Not Started
7260,7260,2024-03-03,2023,2. Bundesliga,Germany,SV Elversberg,,,SV Wehen,Not Started
7261,7261,2024-03-09,2023,2. Bundesliga,Germany,FC Schalke 04,,,SC Paderborn 07,Not Started
7262,7262,2024-03-08,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,,,Hamburger SV,Not Started
7263,7263,2024-03-10,2023,2. Bundesliga,Germany,FC St. Pauli,,,Hertha Berlin,Not Started
7264,7264,2024-03-09,2023,2. Bundesliga,Germany,Holstein Kiel,,,Karlsruher SC,Not Started
7265,7265,2024-03-10,2023,2. Bundesliga,Germany,FC Kaiserslautern,,,VfL Osnabruck,Not Started
7266,7266,2024-03-09,2023,2. Bundesliga,Germany,FC Magdeburg,,,FC Nurnberg,Not Started
7267,7267,2024-03-10,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,,,SV Elversberg,Not Started
7268,7268,2024-03-08,2023,2. Bundesliga,Germany,Eintracht Braunschweig,,,Hansa Rostock,Not Started
7269,7269,2024-03-09,2023,2. Bundesliga,Germany,SV Wehen,,,Hannover 96,Not Started
7270,7270,2024-03-17,2023,2. Bundesliga,Germany,Hertha Berlin,,,FC Schalke 04,Not Started
7271,7271,2024-03-17,2023,2. Bundesliga,Germany,Hamburger SV,,,SV Wehen,Not Started
7272,7272,2024-03-15,2023,2. Bundesliga,Germany,SC Paderborn 07,,,Eintracht Braunschweig,Not Started
7273,7273,2024-03-17,2023,2. Bundesliga,Germany,Karlsruher SC,,,FC Magdeburg,Not Started
7274,7274,2024-03-16,2023,2. Bundesliga,Germany,Hannover 96,,,FC Kaiserslautern,Not Started
7275,7275,2024-03-16,2023,2. Bundesliga,Germany,Hansa Rostock,,,SpVgg Greuther Furth,Not Started
7276,7276,2024-03-16,2023,2. Bundesliga,Germany,FC Nurnberg,,,FC St. Pauli,Not Started
7277,7277,2024-03-16,2023,2. Bundesliga,Germany,SV Elversberg,,,Holstein Kiel,Not Started
7278,7278,2024-03-15,2023,2. Bundesliga,Germany,VfL Osnabruck,,,Fortuna Dusseldorf,Not Started
7279,7279,2024-03-31,2023,2. Bundesliga,Germany,FC Schalke 04,,,Karlsruher SC,Time to be defined
7280,7280,2024-03-31,2023,2. Bundesliga,Germany,Hertha Berlin,,,FC Nurnberg,Time to be defined
7281,7281,2024-03-31,2023,2. Bundesliga,Germany,FC St. Pauli,,,SC Paderborn 07,Time to be defined
7282,7282,2024-03-31,2023,2. Bundesliga,Germany,Holstein Kiel,,,Hansa Rostock,Time to be defined
7283,7283,2024-03-31,2023,2. Bundesliga,Germany,FC Kaiserslautern,,,Fortuna Dusseldorf,Time to be defined
7284,7284,2024-03-31,2023,2. Bundesliga,Germany,FC Magdeburg,,,Hannover 96,Time to be defined
7285,7285,2024-03-31,2023,2. Bundesliga,Germany,SpVgg Greuther Furth,,,Hamburger SV,Time to be defined
7286,7286,2024-03-31,2023,2. Bundesliga,Germany,Eintracht Braunschweig,,,SV Elversberg,Time to be defined
7287,7287,2024-03-31,2023,2. Bundesliga,Germany,SV Wehen,,,VfL Osnabruck,Time to be defined
7288,7288,2024-04-07,2023,2. Bundesliga,Germany,Hamburger SV,,,FC Kaiserslautern,Time to be defined
7289,7289,2024-04-07,2023,2. Bundesliga,Germany,Fortuna Dusseldorf,,,Eintracht Braunschweig,Time to be defined
7290,7290,2024-04-07,2023,2. Bundesliga,Germany,SC Paderborn 07,,,Hertha Berlin,Time to be defined
7291,7291,2024-04-07,2023,2. Bundesliga,Germany,Karlsruher SC,,,FC St. Pauli,Time to be defined
7292,7292,2024-04-07,2023,2. Bundesliga,Germany,Hannover 96,,,FC Schalke 04,Time to be defined
7293,7293,2024-04-07,2023,2. Bundesliga,Germany,Hansa Rostock,,,SV Wehen,Time to be defined
7294,7294,2024-04-07,2023,2. Bundesliga,Germany,FC Nurnberg,,,Holstein Kiel,Time to be defined
